"","date","doy","precip","temp","sun","dtr","temp_max","temp_min","ra"
"15032",1997-09-04,247,0,16.7250443103448,56.5350929741379,10.42,21.9350443103448,12.5570443103448,30.178465391195
"15086",1997-09-05,248,0.100557062594828,18.0439636206897,89.3535704051724,10.2366666666667,23.162296954023,13.949296954023,29.9057149155737
"15175",1997-09-06,249,17.9495065775862,17.0855173017241,30.2343969913793,10.9066666666667,22.5388506350575,12.7228506350575,29.6314306449554
"15229",1997-09-07,250,0.314424085675078,14.1157031724138,8.13227978534483,10.3433333333333,19.2873698390805,9.97836983908046,29.3556968198113
"15277",1997-09-08,251,0.00330747758094074,13.7633940603448,73.557195887931,10.87,19.1983940603448,9.41539406034483,29.0785989069575
"15342",1997-09-09,252,0.0275704938384397,14.8936778534483,90.8020434396552,11.16,20.4736778534483,10.4296778534483,28.8002235679386
"15419",1997-09-10,253,0,12.8047026465517,80.1213750172414,11.3533333333333,18.4813693132184,8.26336931321839,28.5206586245378
"15458",1997-09-11,254,0,14.6092073103448,92.8517564051724,10.17,19.6942073103448,10.5412073103448,28.2399930214366
"15510",1997-09-12,255,39.3055662758621,16.8162359396552,78.9698321810345,10.2066666666667,21.9195692729885,12.7335692729885,27.9583167860529
"15601",1997-09-13,256,17.4406801034483,11.3080784172414,6.17377369827586,9.53333333333333,16.074745083908,7.49474508390805,27.6757209855979
"15637",1997-09-14,257,0.000621036593672414,9.13142958965517,31.9416214741379,8.96666666666667,13.6147629229885,5.5447629229885,27.3922976813991
"15700",1997-09-15,258,0,10.088214512931,91.8422617758621,9.51,14.843214512931,6.28421451293103,27.1081398805467
"15776",1997-09-16,259,0.0505914365285259,13.1219898534483,91.8480025258621,10.37,18.3069898534483,8.97398985344828,26.8233414849277
"15824",1997-09-17,260,0.0236419795539569,14.1589540689655,89.5952040862069,9.38,18.8489540689655,10.4069540689655,26.5379972377205
"15885",1997-09-18,261,0.0236419795539569,14.3932807068966,93.3723836465517,10.31,19.5482807068966,10.2692807068966,26.2522026674325
"15971",1997-09-19,262,0.0236419795539569,13.9361523801724,92.9839565,9.63666666666667,18.7544857135057,10.0814857135057,25.9660540295671
"16018",1997-09-20,263,0,12.3405944827586,37.2676258103448,9.98,17.3305944827586,8.34859448275862,25.6796482460179
"16070",1997-09-21,264,0,13.044877612069,40.661679637931,10.4466666666667,18.2682109454023,8.8662109454023,25.3930828422932
"16161",1997-09-22,265,0.302069699885776,13.073068187069,11.7045754853448,10.4533333333333,18.2997348537356,8.89173485373563,25.10645588268
"16180",1997-09-23,266,0.0269494572694741,13.021321025,75.8892526293103,9.32666666666667,17.6846543583333,9.29065435833333,24.8198659034648
"16248",1997-09-24,267,0.0269494572694741,12.1767418827586,75.5360861465517,9.34333333333333,16.8484085494253,8.43940854942529,24.5334118443353
"16323",1997-09-25,268,0.0236419795539569,12.2929839224138,86.8770814051724,9.93666666666667,17.2613172557471,8.31831725574713,24.2471929780897
"16401",1997-09-26,269,0.0236419795539569,11.2767800086207,63.6860615775862,8.92333333333333,15.7384466752874,7.70744667528736,23.9613088387905
"16432",1997-09-27,270,0,11.852217612069,80.572810112069,10.2433333333333,16.9738842787356,7.75488427873563,23.6758591485003
"16516",1997-09-28,271,0.0236419795539569,11.5985426810345,85.8465868362069,9.98333333333333,16.5902093477011,7.60520934770115,23.3909437427473
"16564",1997-09-29,272,0,12.3595465448276,92.8915950948276,9.69666666666667,17.2078798781609,8.48087987816092,23.1066624948669
"16625",1997-09-30,273,0.0236419795539569,13.600134887931,92.4373022327586,9.28666666666667,18.2434682212644,9.88546822126437,22.8231152393744
"16685",1997-10-01,274,0,14.1400359827586,95.9852232586207,8.97,18.6250359827586,10.5520359827586,22.5404016945265
"16752",1997-10-02,275,0,14.3041431301724,76.3435448189655,9.27333333333333,18.9408097968391,10.5948097968391,22.2586213842307
"16806",1997-10-03,276,0,11.0752960715517,93.4261180948276,9.10333333333333,15.6269627382184,7.43396273821839,21.9778735594685
"16868",1997-10-04,277,0,10.8076276172414,97.5513801982759,9.24333333333333,15.429294283908,7.11029428390805,21.6982571193967
"16946",1997-10-05,278,0,12.5632967068966,98.6278880344828,9.58666666666667,17.3566300402299,8.72863004022988,21.4198705322973
"16978",1997-10-06,279,0,13.4159885172414,68.065533887931,8.79,17.8109885172414,9.89998851724138,21.1428117565457
"17062",1997-10-07,280,2.56252551206897,14.3824700586207,34.4614519913793,8.04666666666667,18.405803391954,11.163803391954,20.8671781617691
"17110",1997-10-08,281,0.00332307771702369,14.2667506034483,33.1186489827586,7.44666666666667,17.9900839367816,11.2880839367816,20.593066450369
"17186",1997-10-09,282,0,16.6950793793103,40.3580676465517,8.81,21.1000793793103,13.1710793793103,20.3205725795811
"17233",1997-10-10,283,21.2677970086207,14.10854785,1.63190571637931,8.46,18.33854785,10.72454785,20.0497916842468
"17313",1997-10-11,284,11.2849314301724,10.9939020844828,16.236493137931,8.36,15.1739020844828,7.64990208448276,19.7808180004708
"17348",1997-10-12,285,19.8447816551724,7.7393566137931,2.1886946387931,8.70333333333333,12.0910232804598,4.25802328045977,19.5137447903381
"17421",1997-10-13,286,2.6670945387931,4.30858035837069,8.54311747758621,9.2,8.90858035837069,0.628580358370689,19.2486642678626
"17494",1997-10-14,287,3.61427032758621,3.12456656906897,6.41567875689655,8.61,7.42956656906897,-0.319433430931034,18.98566752634
"17558",1997-10-15,288,1.86407518534483,3.73878063172414,1.98422604137931,8.59,8.03378063172414,0.302780631724138,18.7248444672729
"17603",1997-10-16,289,0.450123319637931,7.43299885775862,6.70379410431034,8.32,11.5929988577586,4.10499885775862,18.4662837310384
"17654",1997-10-17,290,0.00639763913536046,7.75738450862069,93.6970506896552,8.55333333333333,12.0340511752874,4.33605117528736,18.2100726294597
"17749",1997-10-18,291,0.0537072393083793,8.72289473706897,94.15784075,8.01,12.727894737069,5.51889473706897,17.9562970804485
"17788",1997-10-19,292,0.0604770012241379,8.86097395948276,87.4481481982759,8.81333333333333,13.2676406261494,5.33564062614943,17.7050415448728
"17863",1997-10-20,293,0.0236548002534224,9.16054195775862,58.609681612069,7.74,13.0305419577586,6.06454195775862,17.4563889658092
"17912",1997-10-21,294,0.622923549137931,8.25774860775862,2.71693094439655,8.36333333333333,12.4394152744253,4.91241527442529,17.2104207103285
"17985",1997-10-22,295,0.0796513399951724,7.50115884051724,12.1877867353448,8.4,11.7011588405172,4.14115884051724,16.9672165139631
"18054",1997-10-23,296,0.0588933723113251,8.38242095689655,1.72463527310345,8.02,12.3924209568966,5.17442095689655,16.7268544279969
"18095",1997-10-24,297,0.0505087814807931,4.37667638189655,9.41577039051724,7.14666666666667,7.95000971522988,1.51800971522988,16.489410769715
"18176",1997-10-25,298,0.0709644004223448,3.0517388637931,68.9482951551724,8.12,7.1117388637931,-0.196261136206896,16.2549600757446
"18237",1997-10-26,299,0.0473096004463103,3.55478964310345,93.4407597844828,8.93666666666667,8.02312297643678,-0.0198770235632191,16.0235750586107
"18299",1997-10-27,300,0.0236548002534224,3.6078479112069,57.4899957586207,8.63,7.9228479112069,0.155847911206896,15.7953265666259
"18356",1997-10-28,301,0.0236548002534224,-0.585659669448276,5.23772469655172,9.37,4.09934033055172,-4.33365966944828,15.5702835472247
"18417",1997-10-29,302,0.0473096004463103,-1.56475264189655,74.6320957931034,8.21,2.54024735810345,-4.84875264189655,15.3485130138464
"18469",1997-10-30,303,0.0473096004463103,-2.27987885853448,52.0322401810345,7.56333333333333,1.50178780813218,-5.30521219186782,15.1300800164622
"18525",1997-10-31,304,0,-1.10473177715517,84.0301621551724,8.50666666666667,3.14860155617816,-4.50739844382184,14.9150476158349
"18591",1997-11-01,305,0.0237134953926466,1.71500980758621,85.3789942413793,8.75666666666667,6.09334314091954,-1.78765685908046,14.7034768615875
"18659",1997-11-02,306,0.0237134953926466,3.99901165086207,95.1448019137931,7.65,7.82401165086207,0.939011650862069,14.4954267741522
"18715",1997-11-03,307,0,3.98997269827586,93.0373243534483,7.99666666666667,7.98830603160919,0.791306031609195,14.2909543306589
"18771",1997-11-04,308,2.80983027672414,3.83828032672414,29.6445557327586,7,7.33828032672414,1.03828032672414,14.0901144548112
"18838",1997-11-05,309,0.184542012543103,6.96598885086207,7.99624930775862,7.34666666666667,10.6393221841954,4.0273221841954,13.8929600107899
"18895",1997-11-06,310,0.0028068448907006,9.76193122413793,14.2708507068966,7.26666666666667,13.3952645574713,6.85526455747127,13.6995418012101
"18962",1997-11-07,311,0,8.30376400086207,40.0176848534483,7.68333333333333,12.1454306675287,5.23043066752873,13.5099085691487
"19000",1997-11-08,312,4.92171174482759,5.36294147068966,9.4953637362069,8.12666666666667,9.42627480402299,2.11227480402299,13.3241070042449
"19058",1997-11-09,313,4.87251148362069,4.79103305465517,35.3197072413793,7.60666666666667,8.59436638798851,1.74836638798851,13.1421817528647
"19100",1997-11-10,314,2.61776280775862,5.43011672758621,44.7206573103448,6.5,8.68011672758621,2.83011672758621,12.9641754323077
"19175",1997-11-11,315,0.0424536440018103,3.21026486551724,19.2633753362069,6.50333333333333,6.46193153218391,0.608931532183908,12.7901286490199
"19229",1997-11-12,316,12.3405648793103,2.10860406215517,2.10548022413793,6.78,5.49860406215517,-0.603395937844828,12.6200800207632
"19297",1997-11-13,317,0.00663754079482986,2.19413248258621,18.7320905827586,6.21,5.29913248258621,-0.289867517413793,12.4540662026785
"19357",1997-11-14,318,0.0303510362288534,0.0887411187586207,88.5276198017241,5.56666666666667,2.87207445209195,-2.13792554790805,12.2921219171623
"19407",1997-11-15,319,3.33908052672414,1.58351395431034,84.2274449051724,5.19,4.17851395431035,-0.492486045689655,12.1342799874658
"19505",1997-11-16,320,0.669207915689655,5.02262550862069,16.9383619551724,5.52666666666667,7.78595884195402,2.81195884195402,11.9805713749054
"19557",1997-11-17,321,0,4.15695244465517,35.8741451008621,6.15333333333333,7.23361911132184,1.69561911132184,11.8310252195633
"19641",1997-11-18,322,0.0270322658064397,2.51616270939655,90.3172990775862,5.76333333333333,5.39782937606322,0.210829376063218,11.6856688843372
"19647",1997-11-19,323,2.71422329741379,-0.015966469204569,33.0717665,6.23,3.09903353079543,-2.50796646920457,11.5445280021848
"19758",1997-11-20,324,1.27185556706897,3.94969793198276,14.1097430948276,6.88,7.38969793198276,1.19769793198276,11.4076265263934
"19765",1997-11-21,325,0.0270322658064397,3.87852824810345,55.4177007068966,5.93333333333333,6.84519491477011,1.50519491477011,11.2749867836863
"19873",1997-11-22,326,0.0382596454353448,1.43336872239224,51.5878377327586,6.20666666666667,4.53670205572558,-1.04929794427443,11.1466295299686
"19896",1997-11-23,327,0.00331877039902183,0.806411805517241,6.71239540172414,5.90333333333333,3.75807847218391,-1.55492152781609,11.0225740084931
"19993",1997-11-24,328,0,0.352905795853448,15.2525922525862,5.77,3.23790579585345,-1.95509420414655,10.9028380102166
"20010",1997-11-25,329,0,0.766236972126724,65.2830004396552,5.99,3.76123697212672,-1.62976302787328,10.787437936103
"20078",1997-11-26,330,0.000611729380013793,0.820496523812069,48.7632412068966,6.14,3.89049652381207,-1.63550347618793,10.6763888611131
"20140",1997-11-27,331,0.00334760946598276,1.7871599512069,18.1498097586207,6.51,5.0421599512069,-0.816840048793104,10.5697045996117
"20225",1997-11-28,332,1.81071236810345,4.62527342241379,30.4065268534483,5.6,7.42527342241379,2.38527342241379,10.4673977719088
"20259",1997-11-29,333,2.31279114913793,4.76005143534483,51.5795125948276,6.13333333333333,7.82671810201149,2.30671810201149,10.3694798716417
"20329",1997-11-30,334,6.267171675,3.66730165922414,2.59312506034483,5.42333333333333,6.3789683258908,1.4979683258908,10.2759613336944
"20394",1997-12-01,335,0.497823995344828,2.09692490086207,5.83657679396552,5.96333333333333,5.07859156752874,-0.288408432471265,10.1868516023439
"20476",1997-12-02,336,9.1132987387931,-0.764625444663793,2.11356150517241,5.68333333333333,2.07704122200287,-3.03795877799713,10.1021591993144
"20520",1997-12-03,337,2.44226878103448,-3.48797397241379,2.16952440086207,5.75333333333333,-0.611307305747127,-5.78930730574713,10.0218917914158
"20571",1997-12-04,338,0.00798521505805047,-3.45625895689655,14.0512110068966,5.83666666666667,-0.537925623563218,-5.79092562356322,9.94605625743933
"20620",1997-12-05,339,0,-2.78637869689655,7.48259568448276,5.67,0.0486213031034484,-5.05437869689655,9.87465875398045
"20732",1997-12-06,340,0,-3.3499072137931,20.8037048474138,4.95666666666667,-0.871573880459771,-5.33257388045977,9.8077047798602
"20779",1997-12-07,341,0,-2.19313914215517,93.1596605603448,5.61666666666667,0.615194191178161,-4.43980580882184,9.74519923881628
"20804",1997-12-08,342,0.00662669696136207,1.04147997704914,5.39165350862069,6.27666666666667,4.17981331038247,-1.46918668961753,9.6871465001406
"20879",1997-12-09,343,1.18283308301724,1.77824231767759,3.09755262758621,5.52333333333333,4.53990898434425,-0.431091015655747,9.633550456945
"20940",1997-12-10,344,3.36238845258621,2.12236428646552,20.6343427068966,4.89333333333333,4.56903095313218,0.165030953132184,9.58441458174507
"21010",1997-12-11,345,26.7620825344828,7.06032309310345,2.14179094396552,5.89333333333333,10.0069897597701,4.70298975977011,9.53974197906209
"21064",1997-12-12,346,9.71074092327586,3.99407211225,7.41932136896552,5.84666666666667,6.91740544558333,1.65540544558333,9.49953543475523
"21156",1997-12-13,347,0.114152681103448,0.856478609609483,8.80741638965517,6.35,4.03147860960948,-1.68352139039052,9.46379746181054
"21188",1997-12-14,348,5.63312151293103,-1.17861731797216,73.691590112069,6.61,2.12638268202785,-3.82261731797216,9.43253034232943
"21288",1997-12-15,349,0.0803078914239828,-2.08735968258621,20.7660611810345,5.43666666666667,0.630973650747126,-4.26202634925287,9.40573616547755
"21338",1997-12-16,350,0.00399260752028645,-4.79682128362069,45.7418529224138,5.96666666666667,-1.81348795028736,-7.18348795028736,9.38341686117522
"21391",1997-12-17,351,0,-0.428459946739655,2.63622060172414,5.88666666666667,2.51487338659368,-2.78312661340632,9.36557422933209
"21434",1997-12-18,352,0.0472871665618621,2.80069922,2.31159566982759,5.7,5.65069922,0.52069922,9.35220996445234
"21500",1997-12-19,353,0.211853051758621,3.7419138387931,46.6016290431035,6.69333333333333,7.08858050545977,1.06458050545977,9.34332567546117
"21535",1997-12-20,354,25.1767849396552,2.73931821068103,1.8143676137931,5.86333333333333,5.6709848773477,0.393984877347701,9.33892290062973
"21601",1997-12-21,355,10.8875629594828,3.55132141851724,2.25888446034483,5.14333333333333,6.12298808518391,1.49398808518391,9.33900311750216
"21676",1997-12-22,356,0.218769623241379,2.93896804509483,35.3239369827586,5.26,5.56896804509483,0.834968045094827,9.34356774775669
"21739",1997-12-23,357,0.00132416213857759,2.47995648413793,3.95058707931035,5.38666666666667,5.17328981747126,0.325289817471264,9.35261815696079
"21795",1997-12-24,358,0.529157221551724,4.88394809224138,59.6684584827586,6.51666666666667,8.14228142557471,2.27728142557471,9.36615564920928
"21897",1997-12-25,359,23.2133397758621,7.62454886034483,60.2116844568965,6.42,10.8345488603448,5.05654886034483,9.38418145666317
"21950",1997-12-26,360,3.73406170517241,4.4114169974181,4.09629890689655,6.56666666666667,7.69475033075144,1.78475033075144,9.40669672403551
"22011",1997-12-27,361,6.0361808887931,2.036871025,27.2898555948276,6.5,5.286871025,-0.563128975,9.43370248809922
"22071",1997-12-28,362,0.0364276971031465,0.126925093189655,4.72352280603448,5.66666666666667,2.96025842652299,-2.13974157347701,9.46519965231928
"22127",1997-12-29,363,0.00999157949684292,-2.23960633293103,79.0564027068965,6.02,0.770393667068965,-4.64760633293103,9.50118895673876
"22191",1997-12-30,364,0.00333052648132093,-0.851269319151724,20.8290030172414,6.29,2.29373068084828,-3.36726931915172,9.54167094327404
"22256",1997-12-31,365,0.0106536605680498,1.64870139137931,48.150910887931,5.77333333333333,4.53536805804598,-0.660631941954023,9.58664591659918
"31",1998-01-01,1,1.20950581818966,2.16587780606897,57.1471709051724,5.58666666666667,4.9592111394023,-0.0687888605977016,9.63613242909282
"89",1998-01-02,2,10.9723361181034,4.01171000906897,2.42312153448276,5.49666666666667,6.7600433424023,1.8130433424023,9.69008495243089
"143",1998-01-03,3,7.32700985172414,4.38862371637931,2.26769127672414,6.26666666666667,7.52195704971264,1.88195704971264,9.74852940628667
"204",1998-01-04,4,7.20714059396552,4.0532817012069,59.4913916465517,6.46,7.2832817012069,1.4692817012069,9.81146466522968
"264",1998-01-05,5,3.84415995948276,4.58117378188793,88.2908919396552,6.3,7.73117378188793,2.06117378188793,9.87888911273715
"358",1998-01-06,6,1.33419729784483,4.27249652198276,1.52064862974138,5.88,7.21249652198276,1.92049652198276,9.95080058058755
"405",1998-01-07,7,0.0227961694690362,6.00878232068966,50.0939792586207,6.41333333333333,9.21544898735632,3.44344898735632,10.0271962856565
"484",1998-01-08,8,0,4.84155240862069,97.5900065258621,5.72333333333333,7.70321907528736,2.55221907528736,10.1080727644306
"513",1998-01-09,9,0,2.8142351387931,98.6572100344828,5.99333333333333,5.81090180545977,0.41690180545977,10.1934258055616
"595",1998-01-10,10,0,2.92503331560345,95.7802786206897,5.64666666666667,5.74836664893678,0.666366648936782,10.2832503807905
"642",1998-01-11,11,0,3.78594748448276,89.4124308275862,6.07333333333333,6.82261415114943,1.35661415114942,10.3775405745739
"672",1998-01-12,12,0,3.41037389396552,68.267059,5.7,6.26037389396552,1.13037389396552,10.4762895127473
"754",1998-01-13,13,0,2.53339421637931,13.6017862146552,7.02666666666667,6.04672754971264,-0.277272450287356,10.5794892905588
"804",1998-01-14,14,1.90852913017241,2.59916023939655,4.15723220948276,6.05,5.62416023939655,0.179160239396552,10.6871309004063
"896",1998-01-15,15,0.206529896818966,1.56230720898276,39.2647371293103,6.14666666666667,4.63564054231609,-0.896359457683908,10.7992041596074
"926",1998-01-16,16,9.58576236206897,2.43375335105517,1.99799021637931,6.32333333333333,5.59542001772184,-0.0955799822781613,10.9156976385226
"992",1998-01-17,17,0.0637572610346552,0.67806521037931,53.6911579396552,7.15,4.25306521037931,-2.18193478962069,11.0365985893513
"1078",1998-01-18,18,8.77814541637931,-0.155641680221552,25.3280415775862,7.02,3.35435831977845,-2.96364168022155,11.1618928759067
"1126",1998-01-19,19,10.3417176939655,2.75221549738793,26.0316761293103,5.71666666666667,5.61054883072126,0.465548830721264,11.2915649046686
"1174",1998-01-20,20,9.01093770086207,-2.29341335637931,1.69658191551724,5.45666666666667,0.434919976954023,-4.47608002304598,11.4255975574016
"1267",1998-01-21,21,0.558842629310345,-2.03999236862931,10.6925493181034,6.04,0.98000763137069,-4.45599236862931,11.5639721256157
"1340",1998-01-22,22,0.0640595831208621,-4.51985961810345,7.03208110086207,5.90333333333333,-1.56819295143678,-6.88119295143678,11.7066682471322
"1380",1998-01-23,23,0,-4.77418594568965,54.4005987931034,6.12333333333333,-1.71251927902299,-7.22351927902299,11.8536638450049
"1435",1998-01-24,24,0.797274334396552,-4.66584983362069,6.16622623275862,6.33333333333333,-1.49918316695402,-7.19918316695402,12.0049350690331
"1520",1998-01-25,25,0,-4.03237578017241,8.81457303275862,6.48666666666667,-0.789042446839081,-6.62704244683908,12.1604562400887
"1536",1998-01-26,26,0,-4.92678896465517,20.8228788258621,6.45,-1.70178896465517,-7.50678896465517,12.3201997974632
"1600",1998-01-27,27,0,-5.72214517068966,40.3359963362069,5.38,-3.03214517068966,-7.87414517068966,12.4841362494266
"1659",1998-01-28,28,0,-5.23279590862069,74.8101848448276,6.88333333333333,-1.79112924195402,-7.98612924195402,12.6522341271743
"1712",1998-01-29,29,0,-6.03904698706897,57.8517400172414,6.23333333333333,-2.9223803204023,-8.5323803204023,12.824459942323
"1772",1998-01-30,30,0,-4.57610766810345,84.5585618793103,6.39,-1.38110766810345,-7.13210766810345,13.0007781480996
"1846",1998-01-31,31,0,-3.85206587327586,75.1257464137931,6.98,-0.362065873275862,-6.64406587327586,13.1811511043537
"1892",1998-02-01,32,0,-4.2494204112069,81.3129463362069,7.45,-0.524420411206897,-7.2294204112069,13.3655390465064
"1954",1998-02-02,33,0,-3.30518055517241,90.0040686551724,7.51333333333333,0.451486111494253,-6.31051388850575,13.5539000585356
"2056",1998-02-03,34,0,-2.537373725,88.5391656982759,7.8,1.362626275,-5.657373725,13.7461900500795
"2105",1998-02-04,35,0,-4.87569282275862,64.098316387931,7.21,-1.27069282275862,-7.75969282275862,13.942362737729
"2173",1998-02-05,36,0,-3.97942662758621,96.2906674827586,7.45333333333333,-0.25275996091954,-6.96075996091954,14.1423696305621
"2249",1998-02-06,37,0,-3.14060168620345,93.7387095862069,7.7,0.709398313796552,-6.22060168620345,14.3461600199608
"2271",1998-02-07,38,0.666818700051724,-0.877496931034483,32.4408988706897,7.72,2.98250306896552,-3.96549693103448,14.553680973737
"2354",1998-02-08,39,0,-0.931570408326724,96.3483340086207,7.28,2.70842959167328,-3.84357040832672,14.76487733458
"2382",1998-02-09,40,0,0.296387489465517,98.4134618189655,7.97,4.28138748946552,-2.89161251053448,14.9796917228261
"2485",1998-02-10,41,0,2.56164789137931,98.9946253362069,8.19666666666667,6.65998122471264,-0.717018775287357,15.1980645435368
"2508",1998-02-11,42,0,3.77908844827586,99.1142049913793,7.16,7.35908844827586,0.915088448275862,15.4199339978619
"2581",1998-02-12,43,0,5.14301513275862,97.7329407241379,7.54666666666667,8.91634846609195,2.12434846609195,15.6452360986509
"2641",1998-02-13,44,0,5.3562656612069,98.6308698189655,7.9,9.3062656612069,2.1962656612069,15.8739046902631
"2694",1998-02-14,45,0,4.42184090086207,98.0163291293103,6.96666666666667,7.9051742341954,1.6351742341954,16.105871472522
"2793",1998-02-15,46,0,4.86721029482759,97.83968275,7.40666666666667,8.57054362816092,1.90454362816092,16.3410660287399
"2830",1998-02-16,47,0.17349852387931,7.21965780344828,51.5812549137931,7.23333333333333,10.8363244701149,4.32632447011494,16.579415857739
"2906",1998-02-17,48,0.00336969808812891,4.34975794293103,40.7843656637931,6.64333333333333,7.6714246095977,1.6924246095977,16.8208464097776
"2964",1998-02-18,49,0,3.29672399655172,88.9860749827586,7.44,7.01672399655172,0.320723996551724,17.0652811262846
"3027",1998-02-19,50,0,6.29198393017241,94.7838149827586,8.21666666666667,10.4003172635057,3.00531726350575,17.3126414832986
"3090",1998-02-20,51,0,5.98732535517241,94.4022462155172,8.76333333333333,10.3689920218391,2.48199202183908,17.5628470384951
"3138",1998-02-21,52,0.763717789051724,7.30766326465517,82.7209094137931,7.98333333333333,11.2993299313218,4.11432993132184,17.8158154816819
"3226",1998-02-22,53,21.2044612155172,3.78109911606465,2.0730544362069,8.36666666666667,7.96443244939799,0.434432449397988,18.0714626886334
"3291",1998-02-23,54,1.69374158103448,1.37102935889655,3.8200582862069,8.18666666666667,5.46436269222989,-1.90363730777012,18.3297027781289
"3334",1998-02-24,55,0.0273777382764052,3.31085520587069,41.5836798706897,7.90666666666667,7.26418853920402,0.148188539204023,18.590448172051
"3416",1998-02-25,56,0.0206351817939655,4.90925974224138,33.1830419913793,9.22,9.51925974224138,1.22125974224138,18.853609658399
"3468",1998-02-26,57,0,5.2879057112069,93.4113007758621,8.78,9.6779057112069,1.7759057112069,19.1190964570611
"3519",1998-02-27,58,0,5.30080311982759,97.3016237758621,8.64333333333333,9.62246978649425,1.84346978649425,19.3868162881887
"3599",1998-02-28,59,4.57624113793103,4.67608079492241,9.89891805689655,8.8,9.07608079492242,1.15608079492241,19.6566754430087
"3651",1998-03-01,60,0.831297099310345,2.8691216462069,6.51073115775862,7.70333333333333,6.72078831287356,-0.212211687126437,19.9285788569059
"3712",1998-03-02,61,0.0244444471248793,2.07678901198276,31.7298899741379,7.59666666666667,5.87512234531609,-0.961877654683908,20.2024301846051
"3748",1998-03-03,62,0,5.61674597413793,14.7959531137931,8.52666666666667,9.88007930747126,2.20607930747126,20.4781318772777
"3830",1998-03-04,63,10.3495196482759,11.3703904465517,9.39396941551724,9.56333333333333,16.1520571132184,7.54505711321839,20.7555852613937
"3902",1998-03-05,64,0.611257836905172,5.27140852310345,50.36627225,9.10333333333333,9.82307518977012,1.63007518977011,21.0346906191412
"3941",1998-03-06,65,0.571364869181034,5.09286353103448,22.2657062068966,8.46,9.32286353103448,1.70886353103448,21.3153472702285
"3984",1998-03-07,66,7.92543103362069,8.8416067637931,25.3525369224138,8.81666666666667,13.2499400971264,5.31494009712644,21.5974536548861
"4065",1998-03-08,67,18.7735397155172,3.33575042558621,1.11685592698276,10.0966666666667,8.38408375891954,-0.70291624108046,21.880907417882
"4146",1998-03-09,68,2.26910670163793,-1.20120233055086,16.603373612931,9.69666666666667,3.64713100278247,-5.07986899721753,22.1656054933646
"4186",1998-03-10,69,0,-2.94994458534483,97.2487512586207,11.0366666666667,2.56838874798851,-7.36461125201149,22.4514441903468
"4243",1998-03-11,70,4.95309476810345,-0.875460311827586,1.21553543612069,11.03,4.63953968817241,-5.28746031182759,22.7383192786427
"4303",1998-03-12,71,8.81902908448276,0.105363980225862,1.4522383075,10.9733333333333,5.59203064689253,-4.28396935310747,23.0261260750729
"4348",1998-03-13,72,0,-0.413781023758621,6.93913228965517,10.11,4.64121897624138,-4.45778102375862,23.3147595297517
"4401",1998-03-14,73,0.0512913181816466,0.556884439456897,6.85867801982759,10.26,5.6868844394569,-3.5471155605431,23.604114312272
"4459",1998-03-15,74,0.860731356896552,3.2038325462069,4.32750047241379,9.89,8.1488325462069,-0.752167453793104,23.8940848976066
"4516",1998-03-16,75,0.039514246856344,4.16704894453448,2.37316062293103,11.3233333333333,9.82871561120115,-0.362284388798851,24.1845656515447
"4579",1998-03-17,76,0,4.72867424318965,24.2736820431034,11.2333333333333,10.3453409098563,0.235340909856321,24.4754509154873
"4659",1998-03-18,77,0,5.34495915172414,59.980183,11.0266666666667,10.8582924850575,0.934292485057471,24.7666350904262
"4700",1998-03-19,78,0,3.80625784391379,19.8455940827586,10.04,8.82625784391379,-0.209742156086207,25.0580127199366
"4781",1998-03-20,79,0.210342007327586,2.37521138414655,79.1022265086207,9.46333333333333,7.10687805081322,-1.41012194918678,25.3494785720163
"4832",1998-03-21,80,0.00431041687206035,2.40606080406897,7.67801580948276,9.47,7.14106080406897,-1.38193919593103,25.6409277196087
"4895",1998-03-22,81,0.0244444471248793,0.749177900172414,98.3030657327586,9.49,5.49417790017241,-3.04682209982759,25.9322556196521
"4953",1998-03-23,82,13.1185092586207,-0.506508396017241,1.56983146034483,9.54666666666667,4.26682493731609,-4.32517506268391,26.2233581905029
"5041",1998-03-24,83,0.295472452253362,-2.66809733603448,11.5955309905172,9.94,2.30190266396552,-6.64409733603448,26.5141318875866
"5067",1998-03-25,84,0,-2.34954181094828,92.2753485258621,9.21666666666667,2.25879152238506,-6.03620847761494,26.8044737771332
"5136",1998-03-26,85,0,1.54640910722414,93.9510573706897,8.62333333333333,5.8580757738908,-1.9029242261092,27.0942816078657
"5215",1998-03-27,86,0.122222235976207,5.8558393362069,18.6436655689655,9.82333333333333,10.7675060028736,1.92650600287356,27.3834538805117
"5271",1998-03-28,87,0,8.57256583189655,82.3257431896552,9.46333333333333,13.3042324985632,4.78723249856322,27.6718899150172
"5325",1998-03-29,88,0.0488888942592328,10.7969130775862,94.0356660689655,10.01,15.8019130775862,6.79291307758621,27.959489915351
"5393",1998-03-30,89,0,11.3201488672414,87.3155635172414,10.13,16.3851488672414,7.26814886724138,28.2461550317917
"5468",1998-03-31,90,0,11.3391562517241,86.0251981896552,11.0766666666667,16.8774895850575,6.90848958505747,28.5317874206016
"5503",1998-04-01,91,1.25089391422414,9.62059995258621,6.45542113448276,11.5766666666667,15.4089332859195,4.98993328591954,28.8162903009965
"5602",1998-04-02,92,3.18750162413793,8.68572109310345,39.1360546293103,11,14.1857210931034,4.28572109310345,29.0995680093318
